"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"45",16.4,24.5,6.4,18.1,345,38,76.5,644.2,25,4192,1414,798,337,60,337,277,1,-12.2,43.6,1377,1127,17.9,54,-106.16,2507,15.5,22.5,34.4,25.6,2.2,6.9,14,9.3,8.9,14.7,24.2,17.4,93,70,2,102,9.2,22.2,25.8,14.4,21,3,0,1,405,893,1764,1131,798,371,9,236,2,51,577,168,72,86,92,88,1,0,0,0,133,360,609,276,26,290,607,204,58,54,46,53,1.86,-22.2,-60.29,-25.53,11.4,18.8,18.1,26.2,23.1,33.4,35.4,34.4,30.1,27,19.6,14.3,1.5,4.4,4,8.4,8.3,14,13.7,14.4,12.7,9.6,5.5,5.4,6.4,11.6,11.1,17.3,15.7,23.7,24.5,24.4,21.4,18.3,12.5,9.8,37,33,43,5,22,1,1,0,14,7,81,102,7.8,13,19.2,25.1,22.3,26.1,27.1,24.1,20,14.1,9.1,6.8,13,3,3,0,0,0,0,0,0,0,1,5,66,182,191,368,333,560,604,599,491,412,227,156,362,184,216,61,94,5,2,2,17,46,173,251,0,1,1,34,17,175,204,199,119,47,3,1,19,24,26,30,30,30,31,31,30,31,27,28,1,0,0,0,0,0,0,0,0,0,0,0,33,59,83,137,140,201,219,189,130,95,51,41,0,26,40,133,118,200,218,188,116,88,0,0,67,56,56,49,56,48,43,46,51,50,57,51,0.58,-4.22,-2.87,-11.88,-7.45,-18.66,-21.67,-19.96,-13.67,-12.15,0.29,5.5,167,"AHUC102397",38.54814,-121.8723,"young",1977,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"46",16.4,24.5,6.4,18.1,345,38,76.5,644.2,25,4192,1414,798,337,60,337,277,1,-12.2,43.6,1377,1127,17.9,54,-106.16,2507,15.5,22.5,34.4,25.6,2.2,6.9,14,9.3,8.9,14.7,24.2,17.4,93,70,2,102,9.2,22.2,25.8,14.4,21,3,0,1,405,893,1764,1131,798,371,9,236,2,51,577,168,72,86,92,88,1,0,0,0,133,360,609,276,26,290,607,204,58,54,46,53,1.86,-22.2,-60.29,-25.53,11.4,18.8,18.1,26.2,23.1,33.4,35.4,34.4,30.1,27,19.6,14.3,1.5,4.4,4,8.4,8.3,14,13.7,14.4,12.7,9.6,5.5,5.4,6.4,11.6,11.1,17.3,15.7,23.7,24.5,24.4,21.4,18.3,12.5,9.8,37,33,43,5,22,1,1,0,14,7,81,102,7.8,13,19.2,25.1,22.3,26.1,27.1,24.1,20,14.1,9.1,6.8,13,3,3,0,0,0,0,0,0,0,1,5,66,182,191,368,333,560,604,599,491,412,227,156,362,184,216,61,94,5,2,2,17,46,173,251,0,1,1,34,17,175,204,199,119,47,3,1,19,24,26,30,30,30,31,31,30,31,27,28,1,0,0,0,0,0,0,0,0,0,0,0,33,59,83,137,140,201,219,189,130,95,51,41,0,26,40,133,118,200,218,188,116,88,0,0,67,56,56,49,56,48,43,46,51,50,57,51,0.58,-4.22,-2.87,-11.88,-7.45,-18.66,-21.67,-19.96,-13.67,-12.15,0.29,5.5,167,"AHUC102397",38.54814,-121.8723,"young",1977,1e-04,1e-04,6e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"47",16.4,24.5,6.4,18.1,345,38,76.5,644.2,25,4192,1414,798,337,60,337,277,1,-12.2,43.6,1377,1127,17.9,54,-106.16,2507,15.5,22.5,34.4,25.6,2.2,6.9,14,9.3,8.9,14.7,24.2,17.4,93,70,2,102,9.2,22.2,25.8,14.4,21,3,0,1,405,893,1764,1131,798,371,9,236,2,51,577,168,72,86,92,88,1,0,0,0,133,360,609,276,26,290,607,204,58,54,46,53,1.86,-22.2,-60.29,-25.53,11.4,18.8,18.1,26.2,23.1,33.4,35.4,34.4,30.1,27,19.6,14.3,1.5,4.4,4,8.4,8.3,14,13.7,14.4,12.7,9.6,5.5,5.4,6.4,11.6,11.1,17.3,15.7,23.7,24.5,24.4,21.4,18.3,12.5,9.8,37,33,43,5,22,1,1,0,14,7,81,102,7.8,13,19.2,25.1,22.3,26.1,27.1,24.1,20,14.1,9.1,6.8,13,3,3,0,0,0,0,0,0,0,1,5,66,182,191,368,333,560,604,599,491,412,227,156,362,184,216,61,94,5,2,2,17,46,173,251,0,1,1,34,17,175,204,199,119,47,3,1,19,24,26,30,30,30,31,31,30,31,27,28,1,0,0,0,0,0,0,0,0,0,0,0,33,59,83,137,140,201,219,189,130,95,51,41,0,26,40,133,118,200,218,188,116,88,0,0,67,56,56,49,56,48,43,46,51,50,57,51,0.58,-4.22,-2.87,-11.88,-7.45,-18.66,-21.67,-19.96,-13.67,-12.15,0.29,5.5,167,"AHUC102397",38.54814,-121.8723,"young",1977,1e-04,0.0029,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,1e-04
"48",13.5,18,10.1,7.9,428,9,54.9,1907.7,20,3130,1821,164,324,85,329,244,2,-10.9,39.3,1161,865,17.2,56,-61.76,1456,16.5,18.1,24.6,22.9,3.4,5,9.6,7,10,11.6,17.1,14.9,257,178,7,50,9.8,21,23.6,14.3,13,5,0,2,492,617,1113,908,690,607,172,353,2,10,88,65,68,81,91,83,1,1,0,0,148,309,440,264,22,195,433,214,59,59,56,53,-1.66,-3.52,-31.45,-25.13,18,15.8,16.2,16.7,21.6,22.7,25.2,25.8,25.9,23.4,19.4,18.5,2.7,4.5,4.7,3.6,6.8,8.8,10,9.9,10.1,7.3,3.6,2.4,10.3,10.2,10.4,10.1,14.2,15.8,17.6,17.9,18,15.3,11.5,10.5,30,152,141,36,1,2,2,4,1,35,14,10,8.9,12.1,17.8,22.8,22.4,26.6,22.8,21.5,19.3,13.6,10,8.4,5,4,3,2,0,0,0,0,0,0,1,4,169,149,172,158,287,322,392,400,391,321,196,174,242,216,237,236,134,87,42,42,49,104,199,232,0,0,1,1,8,19,31,38,50,14,1,1,22,24,27,24,29,30,31,31,30,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,52,53,77,96,136,139,156,146,118,89,57,42,22,0,0,60,135,137,154,142,117,54,43,0,53,64,64,59,55,58,55,54,54,52,52,59,-4.37,9.46,8.17,-2.84,-8.86,-9.15,-10.99,-11.31,-11.65,-6.76,-6.72,-6.75,157,"CHSC023528",36.47833,-121.7292,"young",1975,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"49",13.5,18,10.1,7.9,428,9,54.9,1907.7,20,3130,1821,164,324,85,329,244,2,-10.9,39.3,1161,865,17.2,56,-61.76,1456,16.5,18.1,24.6,22.9,3.4,5,9.6,7,10,11.6,17.1,14.9,257,178,7,50,9.8,21,23.6,14.3,13,5,0,2,492,617,1113,908,690,607,172,353,2,10,88,65,68,81,91,83,1,1,0,0,148,309,440,264,22,195,433,214,59,59,56,53,-1.66,-3.52,-31.45,-25.13,18,15.8,16.2,16.7,21.6,22.7,25.2,25.8,25.9,23.4,19.4,18.5,2.7,4.5,4.7,3.6,6.8,8.8,10,9.9,10.1,7.3,3.6,2.4,10.3,10.2,10.4,10.1,14.2,15.8,17.6,17.9,18,15.3,11.5,10.5,30,152,141,36,1,2,2,4,1,35,14,10,8.9,12.1,17.8,22.8,22.4,26.6,22.8,21.5,19.3,13.6,10,8.4,5,4,3,2,0,0,0,0,0,0,1,4,169,149,172,158,287,322,392,400,391,321,196,174,242,216,237,236,134,87,42,42,49,104,199,232,0,0,1,1,8,19,31,38,50,14,1,1,22,24,27,24,29,30,31,31,30,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,52,53,77,96,136,139,156,146,118,89,57,42,22,0,0,60,135,137,154,142,117,54,43,0,53,64,64,59,55,58,55,54,54,52,52,59,-4.37,9.46,8.17,-2.84,-8.86,-9.15,-10.99,-11.31,-11.65,-6.76,-6.72,-6.75,157,"CHSC023528",36.47833,-121.7292,"young",1975,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"50",13.5,18,10.1,7.9,428,9,54.9,1907.7,20,3130,1821,164,324,85,329,244,2,-10.9,39.3,1161,865,17.2,56,-61.76,1456,16.5,18.1,24.6,22.9,3.4,5,9.6,7,10,11.6,17.1,14.9,257,178,7,50,9.8,21,23.6,14.3,13,5,0,2,492,617,1113,908,690,607,172,353,2,10,88,65,68,81,91,83,1,1,0,0,148,309,440,264,22,195,433,214,59,59,56,53,-1.66,-3.52,-31.45,-25.13,18,15.8,16.2,16.7,21.6,22.7,25.2,25.8,25.9,23.4,19.4,18.5,2.7,4.5,4.7,3.6,6.8,8.8,10,9.9,10.1,7.3,3.6,2.4,10.3,10.2,10.4,10.1,14.2,15.8,17.6,17.9,18,15.3,11.5,10.5,30,152,141,36,1,2,2,4,1,35,14,10,8.9,12.1,17.8,22.8,22.4,26.6,22.8,21.5,19.3,13.6,10,8.4,5,4,3,2,0,0,0,0,0,0,1,4,169,149,172,158,287,322,392,400,391,321,196,174,242,216,237,236,134,87,42,42,49,104,199,232,0,0,1,1,8,19,31,38,50,14,1,1,22,24,27,24,29,30,31,31,30,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,52,53,77,96,136,139,156,146,118,89,57,42,22,0,0,60,135,137,154,142,117,54,43,0,53,64,64,59,55,58,55,54,54,52,52,59,-4.37,9.46,8.17,-2.84,-8.86,-9.15,-10.99,-11.31,-11.65,-6.76,-6.72,-6.75,157,"CHSC023528",36.47833,-121.7292,"young",1975,0.0427,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,3,3,0,0,1e-04,0,0.9999
"51",13.5,18,10.1,7.9,428,9,54.9,1907.7,20,3130,1821,164,324,85,329,244,2,-10.9,39.3,1161,865,17.2,56,-61.76,1456,16.5,18.1,24.6,22.9,3.4,5,9.6,7,10,11.6,17.1,14.9,257,178,7,50,9.8,21,23.6,14.3,13,5,0,2,492,617,1113,908,690,607,172,353,2,10,88,65,68,81,91,83,1,1,0,0,148,309,440,264,22,195,433,214,59,59,56,53,-1.66,-3.52,-31.45,-25.13,18,15.8,16.2,16.7,21.6,22.7,25.2,25.8,25.9,23.4,19.4,18.5,2.7,4.5,4.7,3.6,6.8,8.8,10,9.9,10.1,7.3,3.6,2.4,10.3,10.2,10.4,10.1,14.2,15.8,17.6,17.9,18,15.3,11.5,10.5,30,152,141,36,1,2,2,4,1,35,14,10,8.9,12.1,17.8,22.8,22.4,26.6,22.8,21.5,19.3,13.6,10,8.4,5,4,3,2,0,0,0,0,0,0,1,4,169,149,172,158,287,322,392,400,391,321,196,174,242,216,237,236,134,87,42,42,49,104,199,232,0,0,1,1,8,19,31,38,50,14,1,1,22,24,27,24,29,30,31,31,30,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,52,53,77,96,136,139,156,146,118,89,57,42,22,0,0,60,135,137,154,142,117,54,43,0,53,64,64,59,55,58,55,54,54,52,52,59,-4.37,9.46,8.17,-2.84,-8.86,-9.15,-10.99,-11.31,-11.65,-6.76,-6.72,-6.75,157,"CHSC023528",36.47833,-121.7292,"young",1975,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"52",13.5,18,10.1,7.9,428,9,54.9,1907.7,20,3130,1821,164,324,85,329,244,2,-10.9,39.3,1161,865,17.2,56,-61.76,1456,16.5,18.1,24.6,22.9,3.4,5,9.6,7,10,11.6,17.1,14.9,257,178,7,50,9.8,21,23.6,14.3,13,5,0,2,492,617,1113,908,690,607,172,353,2,10,88,65,68,81,91,83,1,1,0,0,148,309,440,264,22,195,433,214,59,59,56,53,-1.66,-3.52,-31.45,-25.13,18,15.8,16.2,16.7,21.6,22.7,25.2,25.8,25.9,23.4,19.4,18.5,2.7,4.5,4.7,3.6,6.8,8.8,10,9.9,10.1,7.3,3.6,2.4,10.3,10.2,10.4,10.1,14.2,15.8,17.6,17.9,18,15.3,11.5,10.5,30,152,141,36,1,2,2,4,1,35,14,10,8.9,12.1,17.8,22.8,22.4,26.6,22.8,21.5,19.3,13.6,10,8.4,5,4,3,2,0,0,0,0,0,0,1,4,169,149,172,158,287,322,392,400,391,321,196,174,242,216,237,236,134,87,42,42,49,104,199,232,0,0,1,1,8,19,31,38,50,14,1,1,22,24,27,24,29,30,31,31,30,30,24,22,0,0,0,0,0,0,0,0,0,0,0,0,52,53,77,96,136,139,156,146,118,89,57,42,22,0,0,60,135,137,154,142,117,54,43,0,53,64,64,59,55,58,55,54,54,52,52,59,-4.37,9.46,8.17,-2.84,-8.86,-9.15,-10.99,-11.31,-11.65,-6.76,-6.72,-6.75,157,"CHSC023528",36.47833,-121.7292,"young",1975,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"53",10.6,21.4,2.3,19.1,637,66,32.3,323.1,127,2401,2961,268,236,140,291,151,23,-22.2,39.2,1142,778,19.6,55,-36.16,1297,10,14.3,27.6,19.9,-3.4,0.7,10.8,4.5,3.3,7.5,19.2,12.2,93,200,12,148,12.1,22.5,27.1,16.6,86,27,0,13,77,309,1311,704,1305,973,108,574,0,2,224,42,24,50,91,70,9,12,0,3,117,275,499,252,27,93,487,171,54,56,52,53,19.56,3.28,-44.89,-14.11,8.4,10.7,10.4,14,18.4,23.6,30.2,29.1,24.7,24.1,10.9,10.2,-3.8,-4.1,-2.5,0.8,3.8,7.9,12.5,12,7.6,6.8,-0.9,-0.6,2.3,3.3,4,7.4,11.1,15.8,21.4,20.6,16.2,15.4,5,4.8,56,19,83,70,47,5,1,6,7,35,106,201,11.3,15,19,23.1,25.4,26.7,28.7,25.9,21.7,17.1,10.9,10,40,27,23,4,0,0,0,0,0,0,13,19,16,20,29,87,193,322,507,482,336,324,44,41,490,408,437,318,218,87,8,13,82,102,391,407,0,0,0,0,2,19,111,94,28,14,0,0,6,5,8,17,25,29,31,31,29,29,12,13,6,2,8,3,1,0,0,0,0,0,3,1,34,47,64,88,122,149,186,164,118,94,39,36,0,27,0,18,75,143,185,158,112,59,0,0,57,50,56,58,55,54,51,52,50,50,61,56,3.5,-1.04,5.24,1.8,-3.76,-11.29,-17.65,-15.96,-12.32,-9.08,7.29,17.1,204.44,"DAV309046",35.73886,-118.6264,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"54",10.6,21.4,2.3,19.1,637,66,32.3,323.1,127,2401,2961,268,236,140,291,151,23,-22.2,39.2,1142,778,19.6,55,-36.16,1297,10,14.3,27.6,19.9,-3.4,0.7,10.8,4.5,3.3,7.5,19.2,12.2,93,200,12,148,12.1,22.5,27.1,16.6,86,27,0,13,77,309,1311,704,1305,973,108,574,0,2,224,42,24,50,91,70,9,12,0,3,117,275,499,252,27,93,487,171,54,56,52,53,19.56,3.28,-44.89,-14.11,8.4,10.7,10.4,14,18.4,23.6,30.2,29.1,24.7,24.1,10.9,10.2,-3.8,-4.1,-2.5,0.8,3.8,7.9,12.5,12,7.6,6.8,-0.9,-0.6,2.3,3.3,4,7.4,11.1,15.8,21.4,20.6,16.2,15.4,5,4.8,56,19,83,70,47,5,1,6,7,35,106,201,11.3,15,19,23.1,25.4,26.7,28.7,25.9,21.7,17.1,10.9,10,40,27,23,4,0,0,0,0,0,0,13,19,16,20,29,87,193,322,507,482,336,324,44,41,490,408,437,318,218,87,8,13,82,102,391,407,0,0,0,0,2,19,111,94,28,14,0,0,6,5,8,17,25,29,31,31,29,29,12,13,6,2,8,3,1,0,0,0,0,0,3,1,34,47,64,88,122,149,186,164,118,94,39,36,0,27,0,18,75,143,185,158,112,59,0,0,57,50,56,58,55,54,51,52,50,50,61,56,3.5,-1.04,5.24,1.8,-3.76,-11.29,-17.65,-15.96,-12.32,-9.08,7.29,17.1,204.44,"DAV309046",35.73886,-118.6264,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"55",10.6,21.4,2.3,19.1,637,66,32.3,323.1,127,2401,2961,268,236,140,291,151,23,-22.2,39.2,1142,778,19.6,55,-36.16,1297,10,14.3,27.6,19.9,-3.4,0.7,10.8,4.5,3.3,7.5,19.2,12.2,93,200,12,148,12.1,22.5,27.1,16.6,86,27,0,13,77,309,1311,704,1305,973,108,574,0,2,224,42,24,50,91,70,9,12,0,3,117,275,499,252,27,93,487,171,54,56,52,53,19.56,3.28,-44.89,-14.11,8.4,10.7,10.4,14,18.4,23.6,30.2,29.1,24.7,24.1,10.9,10.2,-3.8,-4.1,-2.5,0.8,3.8,7.9,12.5,12,7.6,6.8,-0.9,-0.6,2.3,3.3,4,7.4,11.1,15.8,21.4,20.6,16.2,15.4,5,4.8,56,19,83,70,47,5,1,6,7,35,106,201,11.3,15,19,23.1,25.4,26.7,28.7,25.9,21.7,17.1,10.9,10,40,27,23,4,0,0,0,0,0,0,13,19,16,20,29,87,193,322,507,482,336,324,44,41,490,408,437,318,218,87,8,13,82,102,391,407,0,0,0,0,2,19,111,94,28,14,0,0,6,5,8,17,25,29,31,31,29,29,12,13,6,2,8,3,1,0,0,0,0,0,3,1,34,47,64,88,122,149,186,164,118,94,39,36,0,27,0,18,75,143,185,158,112,59,0,0,57,50,56,58,55,54,51,52,50,50,61,56,3.5,-1.04,5.24,1.8,-3.76,-11.29,-17.65,-15.96,-12.32,-9.08,7.29,17.1,204.44,"DAV309046",35.73886,-118.6264,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"56",10.6,21.4,2.3,19.1,637,66,32.3,323.1,127,2401,2961,268,236,140,291,151,23,-22.2,39.2,1142,778,19.6,55,-36.16,1297,10,14.3,27.6,19.9,-3.4,0.7,10.8,4.5,3.3,7.5,19.2,12.2,93,200,12,148,12.1,22.5,27.1,16.6,86,27,0,13,77,309,1311,704,1305,973,108,574,0,2,224,42,24,50,91,70,9,12,0,3,117,275,499,252,27,93,487,171,54,56,52,53,19.56,3.28,-44.89,-14.11,8.4,10.7,10.4,14,18.4,23.6,30.2,29.1,24.7,24.1,10.9,10.2,-3.8,-4.1,-2.5,0.8,3.8,7.9,12.5,12,7.6,6.8,-0.9,-0.6,2.3,3.3,4,7.4,11.1,15.8,21.4,20.6,16.2,15.4,5,4.8,56,19,83,70,47,5,1,6,7,35,106,201,11.3,15,19,23.1,25.4,26.7,28.7,25.9,21.7,17.1,10.9,10,40,27,23,4,0,0,0,0,0,0,13,19,16,20,29,87,193,322,507,482,336,324,44,41,490,408,437,318,218,87,8,13,82,102,391,407,0,0,0,0,2,19,111,94,28,14,0,0,6,5,8,17,25,29,31,31,29,29,12,13,6,2,8,3,1,0,0,0,0,0,3,1,34,47,64,88,122,149,186,164,118,94,39,36,0,27,0,18,75,143,185,158,112,59,0,0,57,50,56,58,55,54,51,52,50,50,61,56,3.5,-1.04,5.24,1.8,-3.76,-11.29,-17.65,-15.96,-12.32,-9.08,7.29,17.1,204.44,"DAV309046",35.73886,-118.6264,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"57",10.6,21.4,2.3,19.1,637,66,32.3,323.1,127,2401,2961,268,236,140,291,151,23,-22.2,39.2,1142,778,19.6,55,-36.16,1297,10,14.3,27.6,19.9,-3.4,0.7,10.8,4.5,3.3,7.5,19.2,12.2,93,200,12,148,12.1,22.5,27.1,16.6,86,27,0,13,77,309,1311,704,1305,973,108,574,0,2,224,42,24,50,91,70,9,12,0,3,117,275,499,252,27,93,487,171,54,56,52,53,19.56,3.28,-44.89,-14.11,8.4,10.7,10.4,14,18.4,23.6,30.2,29.1,24.7,24.1,10.9,10.2,-3.8,-4.1,-2.5,0.8,3.8,7.9,12.5,12,7.6,6.8,-0.9,-0.6,2.3,3.3,4,7.4,11.1,15.8,21.4,20.6,16.2,15.4,5,4.8,56,19,83,70,47,5,1,6,7,35,106,201,11.3,15,19,23.1,25.4,26.7,28.7,25.9,21.7,17.1,10.9,10,40,27,23,4,0,0,0,0,0,0,13,19,16,20,29,87,193,322,507,482,336,324,44,41,490,408,437,318,218,87,8,13,82,102,391,407,0,0,0,0,2,19,111,94,28,14,0,0,6,5,8,17,25,29,31,31,29,29,12,13,6,2,8,3,1,0,0,0,0,0,3,1,34,47,64,88,122,149,186,164,118,94,39,36,0,27,0,18,75,143,185,158,112,59,0,0,57,50,56,58,55,54,51,52,50,50,61,56,3.5,-1.04,5.24,1.8,-3.76,-11.29,-17.65,-15.96,-12.32,-9.08,7.29,17.1,204.44,"DAV309046",35.73886,-118.6264,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"58",16.8,27.7,6.9,20.8,307,25,87.4,1128.9,28,4363,1480,1044,330,67,336,269,1,-11.9,47,1464,1228,19,53,-123.44,2720,13.1,23.2,36.3,26.2,2,6.7,15.7,9.4,7.5,14.9,26,17.8,45,85,3,94,9.9,23,27.9,15.3,23,3,0,2,350,917,1929,1166,849,358,7,266,1,61,743,239,67,85,92,86,1,0,0,0,126,386,648,305,62,301,644,221,64,52,46,52,-2.11,-22.93,-68.03,-30.37,12.4,17,18.6,23.6,27.3,32.9,38.3,37.7,32.6,29.5,16.5,13.1,1.5,2.7,4,7.1,9.1,13.3,17.1,16.6,12.5,11.4,4.2,4.8,6.9,9.9,11.3,15.3,18.2,23.1,27.7,27.1,22.6,20.4,10.4,8.9,30,5,45,27,14,3,0,0,7,28,58,89,8.6,13.7,19.9,24.7,24.4,29.1,28.9,25.6,21.1,15.6,9.1,7.4,12,5,3,0,0,0,0,0,0,0,2,6,77,142,197,311,408,543,702,685,526,476,165,132,347,224,211,101,47,6,0,1,12,24,230,278,0,0,1,14,46,158,301,284,146,92,0,1,19,21,26,29,31,30,31,31,30,31,25,28,1,0,0,0,0,0,0,0,0,0,0,0,38,58,88,128,170,202,235,211,149,108,48,29,8,54,43,101,156,198,235,211,142,80,0,0,64,55,55,51,48,47,45,45,46,49,61,73,-0.7,-6.3,-3.01,-7.87,-12.05,-18.28,-25.27,-24.49,-17.72,-12.25,-0.4,4.89,92.75,"FSC0005880",36.77628,-119.4116,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"59",16.8,27.7,6.9,20.8,307,25,87.4,1128.9,28,4363,1480,1044,330,67,336,269,1,-11.9,47,1464,1228,19,53,-123.44,2720,13.1,23.2,36.3,26.2,2,6.7,15.7,9.4,7.5,14.9,26,17.8,45,85,3,94,9.9,23,27.9,15.3,23,3,0,2,350,917,1929,1166,849,358,7,266,1,61,743,239,67,85,92,86,1,0,0,0,126,386,648,305,62,301,644,221,64,52,46,52,-2.11,-22.93,-68.03,-30.37,12.4,17,18.6,23.6,27.3,32.9,38.3,37.7,32.6,29.5,16.5,13.1,1.5,2.7,4,7.1,9.1,13.3,17.1,16.6,12.5,11.4,4.2,4.8,6.9,9.9,11.3,15.3,18.2,23.1,27.7,27.1,22.6,20.4,10.4,8.9,30,5,45,27,14,3,0,0,7,28,58,89,8.6,13.7,19.9,24.7,24.4,29.1,28.9,25.6,21.1,15.6,9.1,7.4,12,5,3,0,0,0,0,0,0,0,2,6,77,142,197,311,408,543,702,685,526,476,165,132,347,224,211,101,47,6,0,1,12,24,230,278,0,0,1,14,46,158,301,284,146,92,0,1,19,21,26,29,31,30,31,31,30,31,25,28,1,0,0,0,0,0,0,0,0,0,0,0,38,58,88,128,170,202,235,211,149,108,48,29,8,54,43,101,156,198,235,211,142,80,0,0,64,55,55,51,48,47,45,45,46,49,61,73,-0.7,-6.3,-3.01,-7.87,-12.05,-18.28,-25.27,-24.49,-17.72,-12.25,-0.4,4.89,92.75,"FSC0005880",36.77628,-119.4116,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
