"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"49",15.8,25.6,7,18.6,293,25,88.3,1044,33,4015,1625,824,323,68,324,256,2,-12.7,45.3,1387,1143,18.3,54,-108.12,2429,13.2,23.7,34,24.1,2.3,7.4,14.5,7.8,7.8,15.6,24.2,15.9,148,73,1,95,9.3,22.9,26.5,14.3,28,2,0,3,274,973,1768,1000,934,320,12,358,0,81,583,159,62,87,92,83,1,0,0,0,120,387,601,278,20,314,599,209,64,52,47,53,0.18,-24.82,-58.67,-24.81,12.8,14.5,18.7,24.9,27.5,31.4,35.4,35.1,32.1,23.8,16.3,11.8,1.2,1.9,4.7,7.4,10.2,12.6,15.9,15,12.8,7.2,3.3,3.5,7,8.2,11.7,16.2,18.9,22,25.6,25.1,22.5,15.5,9.8,7.6,19,49,51,4,18,1,0,0,5,18,72,55,8.2,12.6,19.3,25.2,24,28.1,27,24.5,20.8,13.5,8.8,7,11,7,2,0,0,0,0,0,0,0,3,9,79,100,209,335,428,510,638,620,523,327,149,96,344,270,200,82,38,10,1,2,12,99,247,320,0,0,1,20,59,126,237,220,144,15,0,0,18,19,27,29,31,30,31,31,30,30,23,25,0,0,0,0,0,0,0,0,0,0,0,1,38,50,86,134,167,191,215,195,144,88,46,32,19,1,36,130,149,190,215,194,139,70,0,0,62,60,57,49,51,48,48,46,47,51,59,71,-1.97,0.04,-2.31,-11.11,-11.4,-16.72,-21.07,-20.88,-17.09,-8.8,1.08,2.11,213,"AHUC102387",37.52025,-120.4352,"old",1946,0.0116,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"50",15,21.9,9.5,12.4,826,29,30.3,750.2,18,3694,1508,404,356,17,347,330,2,-11.1,38.5,1184,793,16.7,62,-27.17,1967,14.4,19.6,29,23.2,6.2,8.1,11.6,8.8,10.3,13.8,20.3,16,528,239,4,87,8.2,19.9,24.3,14.1,15,3,0,1,462,820,1407,1005,720,434,59,295,2,31,271,100,86,90,92,89,2,0,0,0,111,305,513,255,0,112,508,172,73,64,51,57,36.62,1.58,-43.45,-21.92,13.5,14.4,17.7,17.8,23.2,26.4,31.2,29.2,28.4,23.1,18.2,13.4,5.6,7.4,7.1,6.9,10.2,10.1,12.6,12.1,11.1,8.4,7,5.9,9.5,10.9,12.4,12.3,16.7,18.3,21.9,20.6,19.7,15.8,12.6,9.6,153,171,95,120,24,3,0,1,1,35,50,172,8.4,8.9,16.7,20.4,22.8,24.5,25.6,22.8,20.1,13.2,9.2,7.3,6,4,2,1,0,0,0,0,0,0,1,5,146,166,232,223,365,398,524,484,442,334,229,151,267,196,182,181,72,40,6,13,29,94,171,258,0,1,2,3,26,51,124,95,81,16,3,1,29,28,30,29,31,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,1,34,41,76,93,136,161,191,161,126,82,47,36,0,0,0,0,112,158,190,160,125,47,0,0,74,77,67,66,61,53,49,52,51,56,65,68,10.98,12.68,3.19,5.5,-7.12,-12.07,-16.79,-14.59,-13.95,-6.32,-1.66,12.96,240,"DAV309014",37.87928,-121.8662,"old",1941,0.001,0.0232,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"51",15,21.9,9.5,12.4,826,29,30.3,750.2,18,3694,1508,404,356,17,347,330,2,-11.1,38.5,1184,793,16.7,62,-27.17,1967,14.4,19.6,29,23.2,6.2,8.1,11.6,8.8,10.3,13.8,20.3,16,528,239,4,87,8.2,19.9,24.3,14.1,15,3,0,1,462,820,1407,1005,720,434,59,295,2,31,271,100,86,90,92,89,2,0,0,0,111,305,513,255,0,112,508,172,73,64,51,57,36.62,1.58,-43.45,-21.92,13.5,14.4,17.7,17.8,23.2,26.4,31.2,29.2,28.4,23.1,18.2,13.4,5.6,7.4,7.1,6.9,10.2,10.1,12.6,12.1,11.1,8.4,7,5.9,9.5,10.9,12.4,12.3,16.7,18.3,21.9,20.6,19.7,15.8,12.6,9.6,153,171,95,120,24,3,0,1,1,35,50,172,8.4,8.9,16.7,20.4,22.8,24.5,25.6,22.8,20.1,13.2,9.2,7.3,6,4,2,1,0,0,0,0,0,0,1,5,146,166,232,223,365,398,524,484,442,334,229,151,267,196,182,181,72,40,6,13,29,94,171,258,0,1,2,3,26,51,124,95,81,16,3,1,29,28,30,29,31,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,1,34,41,76,93,136,161,191,161,126,82,47,36,0,0,0,0,112,158,190,160,125,47,0,0,74,77,67,66,61,53,49,52,51,56,65,68,10.98,12.68,3.19,5.5,-7.12,-12.07,-16.79,-14.59,-13.95,-6.32,-1.66,12.96,240,"DAV309014",37.87928,-121.8662,"old",1941,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"52",15,21.9,9.5,12.4,826,29,30.3,750.2,18,3694,1508,404,356,17,347,330,2,-11.1,38.5,1184,793,16.7,62,-27.17,1967,14.4,19.6,29,23.2,6.2,8.1,11.6,8.8,10.3,13.8,20.3,16,528,239,4,87,8.2,19.9,24.3,14.1,15,3,0,1,462,820,1407,1005,720,434,59,295,2,31,271,100,86,90,92,89,2,0,0,0,111,305,513,255,0,112,508,172,73,64,51,57,36.62,1.58,-43.45,-21.92,13.5,14.4,17.7,17.8,23.2,26.4,31.2,29.2,28.4,23.1,18.2,13.4,5.6,7.4,7.1,6.9,10.2,10.1,12.6,12.1,11.1,8.4,7,5.9,9.5,10.9,12.4,12.3,16.7,18.3,21.9,20.6,19.7,15.8,12.6,9.6,153,171,95,120,24,3,0,1,1,35,50,172,8.4,8.9,16.7,20.4,22.8,24.5,25.6,22.8,20.1,13.2,9.2,7.3,6,4,2,1,0,0,0,0,0,0,1,5,146,166,232,223,365,398,524,484,442,334,229,151,267,196,182,181,72,40,6,13,29,94,171,258,0,1,2,3,26,51,124,95,81,16,3,1,29,28,30,29,31,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,1,34,41,76,93,136,161,191,161,126,82,47,36,0,0,0,0,112,158,190,160,125,47,0,0,74,77,67,66,61,53,49,52,51,56,65,68,10.98,12.68,3.19,5.5,-7.12,-12.07,-16.79,-14.59,-13.95,-6.32,-1.66,12.96,240,"DAV309014",37.87928,-121.8662,"old",1941,1e-04,9e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,1e-04
"53",15,21.9,9.5,12.4,826,29,30.3,750.2,18,3694,1508,404,356,17,347,330,2,-11.1,38.5,1184,793,16.7,62,-27.17,1967,14.4,19.6,29,23.2,6.2,8.1,11.6,8.8,10.3,13.8,20.3,16,528,239,4,87,8.2,19.9,24.3,14.1,15,3,0,1,462,820,1407,1005,720,434,59,295,2,31,271,100,86,90,92,89,2,0,0,0,111,305,513,255,0,112,508,172,73,64,51,57,36.62,1.58,-43.45,-21.92,13.5,14.4,17.7,17.8,23.2,26.4,31.2,29.2,28.4,23.1,18.2,13.4,5.6,7.4,7.1,6.9,10.2,10.1,12.6,12.1,11.1,8.4,7,5.9,9.5,10.9,12.4,12.3,16.7,18.3,21.9,20.6,19.7,15.8,12.6,9.6,153,171,95,120,24,3,0,1,1,35,50,172,8.4,8.9,16.7,20.4,22.8,24.5,25.6,22.8,20.1,13.2,9.2,7.3,6,4,2,1,0,0,0,0,0,0,1,5,146,166,232,223,365,398,524,484,442,334,229,151,267,196,182,181,72,40,6,13,29,94,171,258,0,1,2,3,26,51,124,95,81,16,3,1,29,28,30,29,31,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,1,34,41,76,93,136,161,191,161,126,82,47,36,0,0,0,0,112,158,190,160,125,47,0,0,74,77,67,66,61,53,49,52,51,56,65,68,10.98,12.68,3.19,5.5,-7.12,-12.07,-16.79,-14.59,-13.95,-6.32,-1.66,12.96,240,"DAV309014",37.87928,-121.8662,"old",1941,0.0265,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"54",15,21.9,9.5,12.4,826,29,30.3,750.2,18,3694,1508,404,356,17,347,330,2,-11.1,38.5,1184,793,16.7,62,-27.17,1967,14.4,19.6,29,23.2,6.2,8.1,11.6,8.8,10.3,13.8,20.3,16,528,239,4,87,8.2,19.9,24.3,14.1,15,3,0,1,462,820,1407,1005,720,434,59,295,2,31,271,100,86,90,92,89,2,0,0,0,111,305,513,255,0,112,508,172,73,64,51,57,36.62,1.58,-43.45,-21.92,13.5,14.4,17.7,17.8,23.2,26.4,31.2,29.2,28.4,23.1,18.2,13.4,5.6,7.4,7.1,6.9,10.2,10.1,12.6,12.1,11.1,8.4,7,5.9,9.5,10.9,12.4,12.3,16.7,18.3,21.9,20.6,19.7,15.8,12.6,9.6,153,171,95,120,24,3,0,1,1,35,50,172,8.4,8.9,16.7,20.4,22.8,24.5,25.6,22.8,20.1,13.2,9.2,7.3,6,4,2,1,0,0,0,0,0,0,1,5,146,166,232,223,365,398,524,484,442,334,229,151,267,196,182,181,72,40,6,13,29,94,171,258,0,1,2,3,26,51,124,95,81,16,3,1,29,28,30,29,31,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,1,34,41,76,93,136,161,191,161,126,82,47,36,0,0,0,0,112,158,190,160,125,47,0,0,74,77,67,66,61,53,49,52,51,56,65,68,10.98,12.68,3.19,5.5,-7.12,-12.07,-16.79,-14.59,-13.95,-6.32,-1.66,12.96,240,"DAV309014",37.87928,-121.8662,"old",1941,0.0388,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"55",15.8,24.4,8.5,15.9,693,28,37.2,877.4,23,3968,1498,660,341,49,339,290,3,-11.2,42.8,1321,932,17.9,56,-64.1,2287,14,21.2,32.9,25.4,4.5,6.8,13,8.9,9.3,14,23,17.1,468,208,2,122,9,21.6,26.1,14.8,19,3,0,1,382,832,1653,1101,810,417,18,253,1,32,469,158,76,86,92,88,3,0,0,0,115,341,585,280,0,141,584,207,69,56,46,52,22.47,-5.84,-56.35,-24.38,12.7,15.4,18.9,20.2,24.6,31.1,34.4,33.3,30.6,27.2,18.3,13.5,4.2,4,4.2,7.6,8.5,11.6,14.4,13.1,11.6,9.3,5.7,4.3,8.5,9.7,11.6,13.9,16.5,21.3,24.4,23.2,21.1,18.2,12,8.9,144,122,74,112,21,1,1,0,5,21,96,97,8.2,11.6,19.8,21.7,23.3,27.2,26.9,24.3,20.6,14.6,9.1,7.2,8,5,2,0,0,0,0,0,0,0,1,6,115,137,205,269,358,488,600,564,482,409,210,130,300,229,204,137,76,13,2,4,19,48,186,280,0,0,1,7,24,105,199,164,112,45,2,1,26,23,26,29,30,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,34,49,87,105,150,190,210,185,136,96,48,32,0,0,13,0,128,190,209,185,131,76,0,0,72,63,55,61,53,46,46,45,47,49,61,72,10.5,6.63,-0.31,3.37,-8.89,-16.79,-20.3,-19.26,-15.81,-11.19,2.62,5.35,267,"JEPS37663",38.3299,-121.9948,"old",1942,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"56",15.8,24.4,8.5,15.9,693,28,37.2,877.4,23,3968,1498,660,341,49,339,290,3,-11.2,42.8,1321,932,17.9,56,-64.1,2287,14,21.2,32.9,25.4,4.5,6.8,13,8.9,9.3,14,23,17.1,468,208,2,122,9,21.6,26.1,14.8,19,3,0,1,382,832,1653,1101,810,417,18,253,1,32,469,158,76,86,92,88,3,0,0,0,115,341,585,280,0,141,584,207,69,56,46,52,22.47,-5.84,-56.35,-24.38,12.7,15.4,18.9,20.2,24.6,31.1,34.4,33.3,30.6,27.2,18.3,13.5,4.2,4,4.2,7.6,8.5,11.6,14.4,13.1,11.6,9.3,5.7,4.3,8.5,9.7,11.6,13.9,16.5,21.3,24.4,23.2,21.1,18.2,12,8.9,144,122,74,112,21,1,1,0,5,21,96,97,8.2,11.6,19.8,21.7,23.3,27.2,26.9,24.3,20.6,14.6,9.1,7.2,8,5,2,0,0,0,0,0,0,0,1,6,115,137,205,269,358,488,600,564,482,409,210,130,300,229,204,137,76,13,2,4,19,48,186,280,0,0,1,7,24,105,199,164,112,45,2,1,26,23,26,29,30,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,34,49,87,105,150,190,210,185,136,96,48,32,0,0,13,0,128,190,209,185,131,76,0,0,72,63,55,61,53,46,46,45,47,49,61,72,10.5,6.63,-0.31,3.37,-8.89,-16.79,-20.3,-19.26,-15.81,-11.19,2.62,5.35,267,"JEPS37663",38.3299,-121.9948,"old",1942,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"57",15.8,24.4,8.5,15.9,693,28,37.2,877.4,23,3968,1498,660,341,49,339,290,3,-11.2,42.8,1321,932,17.9,56,-64.1,2287,14,21.2,32.9,25.4,4.5,6.8,13,8.9,9.3,14,23,17.1,468,208,2,122,9,21.6,26.1,14.8,19,3,0,1,382,832,1653,1101,810,417,18,253,1,32,469,158,76,86,92,88,3,0,0,0,115,341,585,280,0,141,584,207,69,56,46,52,22.47,-5.84,-56.35,-24.38,12.7,15.4,18.9,20.2,24.6,31.1,34.4,33.3,30.6,27.2,18.3,13.5,4.2,4,4.2,7.6,8.5,11.6,14.4,13.1,11.6,9.3,5.7,4.3,8.5,9.7,11.6,13.9,16.5,21.3,24.4,23.2,21.1,18.2,12,8.9,144,122,74,112,21,1,1,0,5,21,96,97,8.2,11.6,19.8,21.7,23.3,27.2,26.9,24.3,20.6,14.6,9.1,7.2,8,5,2,0,0,0,0,0,0,0,1,6,115,137,205,269,358,488,600,564,482,409,210,130,300,229,204,137,76,13,2,4,19,48,186,280,0,0,1,7,24,105,199,164,112,45,2,1,26,23,26,29,30,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,34,49,87,105,150,190,210,185,136,96,48,32,0,0,13,0,128,190,209,185,131,76,0,0,72,63,55,61,53,46,46,45,47,49,61,72,10.5,6.63,-0.31,3.37,-8.89,-16.79,-20.3,-19.26,-15.81,-11.19,2.62,5.35,267,"JEPS37663",38.3299,-121.9948,"old",1942,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"58",15.8,24.4,8.5,15.9,693,28,37.2,877.4,23,3968,1498,660,341,49,339,290,3,-11.2,42.8,1321,932,17.9,56,-64.1,2287,14,21.2,32.9,25.4,4.5,6.8,13,8.9,9.3,14,23,17.1,468,208,2,122,9,21.6,26.1,14.8,19,3,0,1,382,832,1653,1101,810,417,18,253,1,32,469,158,76,86,92,88,3,0,0,0,115,341,585,280,0,141,584,207,69,56,46,52,22.47,-5.84,-56.35,-24.38,12.7,15.4,18.9,20.2,24.6,31.1,34.4,33.3,30.6,27.2,18.3,13.5,4.2,4,4.2,7.6,8.5,11.6,14.4,13.1,11.6,9.3,5.7,4.3,8.5,9.7,11.6,13.9,16.5,21.3,24.4,23.2,21.1,18.2,12,8.9,144,122,74,112,21,1,1,0,5,21,96,97,8.2,11.6,19.8,21.7,23.3,27.2,26.9,24.3,20.6,14.6,9.1,7.2,8,5,2,0,0,0,0,0,0,0,1,6,115,137,205,269,358,488,600,564,482,409,210,130,300,229,204,137,76,13,2,4,19,48,186,280,0,0,1,7,24,105,199,164,112,45,2,1,26,23,26,29,30,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,34,49,87,105,150,190,210,185,136,96,48,32,0,0,13,0,128,190,209,185,131,76,0,0,72,63,55,61,53,46,46,45,47,49,61,72,10.5,6.63,-0.31,3.37,-8.89,-16.79,-20.3,-19.26,-15.81,-11.19,2.62,5.35,267,"JEPS37663",38.3299,-121.9948,"old",1942,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"59",15.8,24.4,8.5,15.9,693,28,37.2,877.4,23,3968,1498,660,341,49,339,290,3,-11.2,42.8,1321,932,17.9,56,-64.1,2287,14,21.2,32.9,25.4,4.5,6.8,13,8.9,9.3,14,23,17.1,468,208,2,122,9,21.6,26.1,14.8,19,3,0,1,382,832,1653,1101,810,417,18,253,1,32,469,158,76,86,92,88,3,0,0,0,115,341,585,280,0,141,584,207,69,56,46,52,22.47,-5.84,-56.35,-24.38,12.7,15.4,18.9,20.2,24.6,31.1,34.4,33.3,30.6,27.2,18.3,13.5,4.2,4,4.2,7.6,8.5,11.6,14.4,13.1,11.6,9.3,5.7,4.3,8.5,9.7,11.6,13.9,16.5,21.3,24.4,23.2,21.1,18.2,12,8.9,144,122,74,112,21,1,1,0,5,21,96,97,8.2,11.6,19.8,21.7,23.3,27.2,26.9,24.3,20.6,14.6,9.1,7.2,8,5,2,0,0,0,0,0,0,0,1,6,115,137,205,269,358,488,600,564,482,409,210,130,300,229,204,137,76,13,2,4,19,48,186,280,0,0,1,7,24,105,199,164,112,45,2,1,26,23,26,29,30,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,34,49,87,105,150,190,210,185,136,96,48,32,0,0,13,0,128,190,209,185,131,76,0,0,72,63,55,61,53,46,46,45,47,49,61,72,10.5,6.63,-0.31,3.37,-8.89,-16.79,-20.3,-19.26,-15.81,-11.19,2.62,5.35,267,"JEPS37663",38.3299,-121.9948,"old",1942,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"60",13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27,239,"OBI112563",36.33189,-121.7956,"old",1954,0.0231,0.0049,1e-04,0.9999,0.9999,1e-04,1e-04,2,1,0,0,1e-04,1,0.9999
"61",13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27,239,"OBI112563",36.33189,-121.7956,"old",1954,0.0041,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,2,1,0,1,1e-04,1,0.9999
"62",13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27,239,"OBI112563",36.33189,-121.7956,"old",1954,0.003,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
"63",13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27,239,"OBI112563",36.33189,-121.7956,"old",1954,8e-04,1e-04,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,0.9999
