catalogNumber,Lat, long, elev, period,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH,CMI,DD1040,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,Tmax_01,Tmax_02,Tmax_03,Tmax_04,Tmax_05,Tmax_06,Tmax_07,Tmax_08,Tmax_09,Tmax_10,Tmax_11,Tmax_12,Tmin_01,Tmin_02,Tmin_03,Tmin_04,Tmin_05,Tmin_06,Tmin_07,Tmin_08,Tmin_09,Tmin_10,Tmin_11,Tmin_12,Tave_01,Tave_02,Tave_03,Tave_04,Tave_05,Tave_06,Tave_07,Tave_08,Tave_09,Tave_10,Tave_11,Tave_12,Prec_01,Prec_02,Prec_03,Prec_04,Prec_05,Prec_06,Prec_07,Prec_08,Prec_09,Prec_10,Prec_11,Prec_12,Rad_01,Rad_02,Rad_03,Rad_04,Rad_05,Rad_06,Rad_07,Rad_08,Rad_09,Rad_10,Rad_11,Rad_12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD_01,NFFD_02,NFFD_03,NFFD_04,NFFD_05,NFFD_06,NFFD_07,NFFD_08,NFFD_09,NFFD_10,NFFD_11,NFFD_12,PAS_01,PAS_02,PAS_03,PAS_04,PAS_05,PAS_06,PAS_07,PAS_08,PAS_09,PAS_10,PAS_11,PAS_12,Eref_01,Eref_02,Eref_03,Eref_04,Eref_05,Eref_06,Eref_07,Eref_08,Eref_09,Eref_10,Eref_11,Eref_12,CMD_01,CMD_02,CMD_03,CMD_04,CMD_05,CMD_06,CMD_07,CMD_08,CMD_09,CMD_10,CMD_11,CMD_12,RH_01,RH_02,RH_03,RH_04,RH_05,RH_06,RH_07,RH_08,RH_09,RH_10,RH_11,RH_12,CMI_01,CMI_02,CMI_03,CMI_04,CMI_05,CMI_06,CMI_07,CMI_08,CMI_09,CMI_10,CMI_11,CMI_12
JEPS37468,38.21056,-122.1347,6.99,Year_1908.ann,14.8,22.8,6.4,16.4,509,26,48.8,891.4,29,3631,1634,446,335,57,334,277,3,-10.9,37,1267,1009,17.4,56,-67.33,1993,13.8,22.1,29.8,23.9,4.3,6.6,11.5,8.2,9.1,14.4,20.7,16,392,65,3,100,8.6,22.2,24.9,14,25,2,0,1,316,867,1441,1007,891,385,54,304,0,32,301,112,70,86,92,87,3,0,0,0,114,356,532,265,0,291,528,190,69,54,49,54,22.21,-21.53,-45.64,-22.36,13,14.8,19.8,23.2,23.4,27.3,32.7,29.6,29.6,23.6,18.6,10.7,4.3,3.9,4.5,7.4,7.9,9.7,13,11.8,11.1,7.7,5.6,2.1,8.6,9.3,12.1,15.3,15.6,18.5,22.8,20.7,20.4,15.7,12.1,6.4,142,107,32,16,16,2,1,0,6,21,73,91,7.8,11.4,20.2,24,22.4,26.7,25.6,22.4,20,13,8.9,6.7,7,5,2,0,0,0,0,0,0,0,1,13,120,128,224,311,332,404,552,486,460,331,215,68,294,239,189,101,96,37,4,13,24,96,184,357,0,0,2,14,16,54,151,96,95,16,2,0,26,23,27,29,30,30,31,31,30,30,27,21,1,1,0,0,0,0,0,0,0,0,0,1,34,48,90,123,143,168,201,163,132,85,49,32,0,0,58,106,127,165,200,163,126,64,0,0,71,65,54,53,54,50,46,50,48,53,60,71,10.25,5.67,-4.87,-8.33,-8.33,-12.78,-18.09,-14.78,-14.43,-8.13,0.2,6.29
JEPS37469,38.50356,-122.4667,73.49,Year_1901.ann,15.1,21.5,8.5,13,924,41,27.2,524,22,3728,1518,440,336,68,336,268,4,-12,41.9,1297,905,17.8,54,-34.32,2031,14.8,21.5,30.8,24.7,3.6,5.8,10.8,8.8,9.2,13.7,20.8,16.8,546,150,2,226,8.8,22.4,25.5,14.3,18,3,0,1,399,804,1453,1072,791,445,41,240,1,27,301,112,72,83,92,89,3,0,0,0,123,351,555,268,0,201,553,151,64,53,45,54,39.25,-12.57,-49.77,-11.22,13.5,15.7,19.1,20.9,24.5,29.5,31.7,31.2,27.9,27,19.2,15.2,3.5,4.5,5.2,4,8.1,9.8,10.6,11.9,9.4,9.7,7.4,2.9,8.5,10.1,12.2,12.5,16.3,19.7,21.2,21.5,18.7,18.4,13.3,9,230,243,40,93,16,1,0,1,22,46,157,73,7.9,11.4,19.2,25,23,27.5,25.7,23.3,19.8,14.2,8.9,7.2,8,4,2,1,0,0,0,0,0,0,1,6,117,148,225,227,351,440,502,512,409,413,249,134,298,217,188,177,81,24,9,8,41,46,153,276,0,0,2,3,22,77,107,117,60,47,5,1,24,24,28,25,30,30,31,31,29,31,29,23,2,1,0,0,0,0,0,0,0,0,0,0,36,49,86,115,150,183,199,173,125,95,48,37,0,0,46,22,134,182,198,172,103,48,0,0,67,64,57,50,52,45,43,47,48,50,63,61,18.65,18.65,-3.57,0.31,-9.32,-15.35,-17.77,-16.66,-11.58,-8.21,8.56,1.94
JEPS37470,38.21056,-122.1347,6.99,Year_1908.ann,14.8,22.8,6.4,16.4,509,26,48.8,891.4,29,3631,1634,446,335,57,334,277,3,-10.9,37,1267,1009,17.4,56,-67.33,1993,13.8,22.1,29.8,23.9,4.3,6.6,11.5,8.2,9.1,14.4,20.7,16,392,65,3,100,8.6,22.2,24.9,14,25,2,0,1,316,867,1441,1007,891,385,54,304,0,32,301,112,70,86,92,87,3,0,0,0,114,356,532,265,0,291,528,190,69,54,49,54,22.21,-21.53,-45.64,-22.36,13,14.8,19.8,23.2,23.4,27.3,32.7,29.6,29.6,23.6,18.6,10.7,4.3,3.9,4.5,7.4,7.9,9.7,13,11.8,11.1,7.7,5.6,2.1,8.6,9.3,12.1,15.3,15.6,18.5,22.8,20.7,20.4,15.7,12.1,6.4,142,107,32,16,16,2,1,0,6,21,73,91,7.8,11.4,20.2,24,22.4,26.7,25.6,22.4,20,13,8.9,6.7,7,5,2,0,0,0,0,0,0,0,1,13,120,128,224,311,332,404,552,486,460,331,215,68,294,239,189,101,96,37,4,13,24,96,184,357,0,0,2,14,16,54,151,96,95,16,2,0,26,23,27,29,30,30,31,31,30,30,27,21,1,1,0,0,0,0,0,0,0,0,0,1,34,48,90,123,143,168,201,163,132,85,49,32,0,0,58,106,127,165,200,163,126,64,0,0,71,65,54,53,54,50,46,50,48,53,60,71,10.25,5.67,-4.87,-8.33,-8.33,-12.78,-18.09,-14.78,-14.43,-8.13,0.2,6.29
JEPS38059,39.72861,-121.8364,60.53,Year_1921.ann,16.1,25.8,6.6,19.2,665,51,39.2,504.2,28,4090,1500,770,335,66,331,264,9,-12.9,40.7,1317,997,17.6,55,-70.47,2435,12.7,22.3,34.1,25.4,3,7.3,14.4,8.4,7.9,14.8,24.2,16.9,454,115,11,89,8.6,21.6,26,14.2,25,2,0,1,331,906,1767,1086,873,359,10,259,1,43,581,145,69,88,92,86,7,0,0,2,105,351,593,269,0,235,581,180,68,55,47,51,31.54,-16.9,-58,-27.11,10.5,16.6,19.2,22.5,25.3,32.2,36.3,33.7,30.4,26,19.8,13.5,2.6,3.8,6.4,6.2,9.2,13.9,15.3,14,11.5,9.3,4.5,3,6.6,10.2,12.8,14.3,17.2,23,25.8,23.8,20.9,17.6,12.2,8.3,205,57,67,17,30,9,0,2,9,34,46,188,7.5,11.8,17.8,24,23,26.9,27.3,23.8,20.1,13.5,9,6.6,13,4,2,0,0,0,0,0,0,0,1,8,69,150,245,282,379,541,643,583,477,391,217,113,358,215,171,126,62,6,1,3,20,57,182,300,0,0,3,9,32,156,242,183,108,36,2,0,22,23,30,28,31,30,31,31,30,31,25,23,4,0,0,0,0,0,0,0,0,0,2,3,28,50,81,118,151,191,220,183,131,88,50,26,0,0,14,101,121,181,219,181,122,54,4,0,73,60,60,52,53,50,45,47,48,52,53,72,17.67,-0.59,-0.6,-8,-8.3,-16.33,-22.5,-19.17,-14.95,-8.62,-3.54,14.46
LA00648288,34.08505,-119.0593,0.5,Year_1928.ann,15.9,18.9,12.8,6.1,221,9,117.2,2059.6,7,3983,1103,283,363,2,360,357,0,-2.7,37,1104,895,16.1,66,-71.96,2148,19.6,20.7,22.6,22.5,7.1,10.2,13.2,11,13.4,15.4,17.9,16.7,134,58,1,43,10.6,20.2,20.3,13.5,6,1,0,1,765,962,1188,1069,441,305,128,229,14,46,120,102,88,92,92,91,0,0,0,0,179,315,362,248,71,257,361,205,61,68,71,65,-11.38,-16.18,-23.3,-21.09,20.7,20.3,20.4,20.5,21,21.5,22.9,23.2,24.4,21.6,21.5,19.1,7.1,7.2,9.4,8.7,12.4,12.5,13.1,14.1,13.4,10.7,8.8,6.5,13.9,13.7,14.9,14.6,16.7,17,18,18.7,18.9,16.1,15.2,12.8,2,57,43,8,7,1,0,0,1,3,38,60,9.4,13.8,17.8,21.7,21,20.9,21,18.9,17.9,12.3,10.3,8.6,2,2,1,0,0,0,0,0,0,0,0,2,276,245,308,290,364,360,404,424,418,346,305,244,141,129,115,118,72,61,36,31,38,85,106,171,6,4,11,10,26,32,37,52,65,19,18,5,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,62,69,91,110,114,118,129,116,106,80,63,48,60,12,48,102,107,117,129,116,104,76,25,0,58,60,66,64,73,72,70,72,67,67,61,66,-7.99,-2.14,-3.06,-6.84,-6.28,-7.16,-8.14,-8,-9.1,-7.51,-4.48,-1.26
UC1196525,39.14902,-123.2061,189.18,Year_1922.ann,14.2,23.6,6.3,17.4,1087,52,22.3,451.6,41,3438,1942,548,301,102,313,211,7,-13.3,41,1343,946,18.3,51,-27.69,1931,13.9,20.7,32.9,24.6,1.4,4.4,10.6,6.1,7.6,12.5,21.8,15.4,547,178,14,276,8.8,22.6,27.2,14.6,32,6,0,3,244,700,1544,950,974,548,31,390,0,27,379,142,55,76,92,79,6,1,0,1,117,347,597,281,0,211,583,152,60,51,41,48,50.02,-9.37,-57.71,-10.62,13.4,12.9,15.1,21.2,25.7,30.3,35.3,33.2,34.3,22.5,17.1,12.4,-0.9,1.8,2.6,3,7.4,10,12,10,9.6,6.8,2,3.3,6.3,7.4,8.9,12.1,16.5,20.2,23.6,21.6,21.9,14.7,9.5,7.8,49,285,113,30,35,9,0,4,3,116,157,284,8.1,11.3,17.9,25.8,24.1,29,28,24.7,21.9,12.9,9,6.9,14,9,5,1,0,0,0,0,0,0,3,9,63,79,125,216,359,454,577,513,507,301,142,102,367,294,285,187,76,20,3,8,14,121,254,312,0,0,0,3,24,86,176,117,131,10,0,0,13,18,23,23,30,30,31,31,29,29,20,24,1,4,1,0,0,0,0,0,0,0,0,1,39,43,71,117,158,188,221,188,156,79,47,36,0,0,0,87,123,179,221,184,152,0,0,0,54,64,60,46,48,44,39,39,36,53,53,62,0.8,24.53,5.98,-6.56,-8.8,-15.6,-22.46,-19.65,-21.35,1.84,8.89,24.68
AHUC102387,37.52025,-120.4352,76.9,Year_1946.ann,15.8,25.6,7,18.6,293,25,88.3,1044,33,4015,1625,824,323,68,324,256,2,-12.7,45.3,1387,1143,18.3,54,-108.12,2429,13.2,23.7,34,24.1,2.3,7.4,14.5,7.8,7.8,15.6,24.2,15.9,148,73,1,95,9.3,22.9,26.5,14.3,28,2,0,3,274,973,1768,1000,934,320,12,358,0,81,583,159,62,87,92,83,1,0,0,0,120,387,601,278,20,314,599,209,64,52,47,53,0.18,-24.82,-58.67,-24.81,12.8,14.5,18.7,24.9,27.5,31.4,35.4,35.1,32.1,23.8,16.3,11.8,1.2,1.9,4.7,7.4,10.2,12.6,15.9,15,12.8,7.2,3.3,3.5,7,8.2,11.7,16.2,18.9,22,25.6,25.1,22.5,15.5,9.8,7.6,19,49,51,4,18,1,0,0,5,18,72,55,8.2,12.6,19.3,25.2,24,28.1,27,24.5,20.8,13.5,8.8,7,11,7,2,0,0,0,0,0,0,0,3,9,79,100,209,335,428,510,638,620,523,327,149,96,344,270,200,82,38,10,1,2,12,99,247,320,0,0,1,20,59,126,237,220,144,15,0,0,18,19,27,29,31,30,31,31,30,30,23,25,0,0,0,0,0,0,0,0,0,0,0,1,38,50,86,134,167,191,215,195,144,88,46,32,19,1,36,130,149,190,215,194,139,70,0,0,62,60,57,49,51,48,48,46,47,51,59,71,-1.97,0.04,-2.31,-11.11,-11.4,-16.72,-21.07,-20.88,-17.09,-8.8,1.08,2.11
CHSC039795,39.52639,-122.4094,228.35,Year_1935.ann,15.9,25.8,6.4,19.4,476,12,54.4,2113.5,34,4034,1697,914,321,70,324,254,4,-14.5,48.5,1317,1000,17.7,55,-91.13,2453,13.5,20.7,35.1,24.6,2.6,6.9,15.4,8.4,8,13.8,25.3,16.5,246,151,4,54,8.8,21,26.5,14.4,26,6,0,2,309,814,1861,1050,899,465,5,328,1,61,673,179,63,83,92,83,4,0,0,0,111,331,607,268,0,182,604,214,65,58,47,53,13.31,-10.85,-62.89,-30.7,11.6,15.1,15.5,19.4,27.1,34.4,34.9,36.1,32.9,23.8,17.3,14.2,1.3,3.6,2.6,8,10.1,14.9,15.8,15.6,13.3,8.7,3.1,2.3,6.4,9.4,9,13.7,18.6,24.7,25.3,25.8,23.1,16.3,10.2,8.3,131,71,74,73,4,1,1,2,5,24,24,66,8,11.3,18,20.4,24.4,27.5,26.9,25.2,21.2,13.1,9,7.2,13,5,5,0,0,0,0,0,0,0,2,8,66,130,130,262,422,589,629,644,541,349,160,113,363,237,280,144,41,3,1,1,10,83,236,299,0,0,0,6,54,202,228,243,158,20,0,0,18,23,23,29,31,30,31,31,30,30,23,22,3,0,0,0,0,0,0,0,0,0,0,0,32,47,72,97,162,205,207,195,142,81,45,32,0,0,0,24,158,204,206,193,137,56,21,0,66,63,59,65,51,48,49,46,47,55,56,65,9.82,1.72,1.81,0.05,-12.7,-20.12,-20.49,-22.29,-18.24,-7.95,-4.52,1.77
DAV309014,37.87928,-121.8662,225.65,Year_1941.ann,15,21.9,9.5,12.4,826,29,30.3,750.2,18,3694,1508,404,356,17,347,330,2,-11.1,38.5,1184,793,16.7,62,-27.17,1967,14.4,19.6,29,23.2,6.2,8.1,11.6,8.8,10.3,13.8,20.3,16,528,239,4,87,8.2,19.9,24.3,14.1,15,3,0,1,462,820,1407,1005,720,434,59,295,2,31,271,100,86,90,92,89,2,0,0,0,111,305,513,255,0,112,508,172,73,64,51,57,36.62,1.58,-43.45,-21.92,13.5,14.4,17.7,17.8,23.2,26.4,31.2,29.2,28.4,23.1,18.2,13.4,5.6,7.4,7.1,6.9,10.2,10.1,12.6,12.1,11.1,8.4,7,5.9,9.5,10.9,12.4,12.3,16.7,18.3,21.9,20.6,19.7,15.8,12.6,9.6,153,171,95,120,24,3,0,1,1,35,50,172,8.4,8.9,16.7,20.4,22.8,24.5,25.6,22.8,20.1,13.2,9.2,7.3,6,4,2,1,0,0,0,0,0,0,1,5,146,166,232,223,365,398,524,484,442,334,229,151,267,196,182,181,72,40,6,13,29,94,171,258,0,1,2,3,26,51,124,95,81,16,3,1,29,28,30,29,31,30,31,31,30,30,29,29,1,0,0,0,0,0,0,0,0,0,0,1,34,41,76,93,136,161,191,161,126,82,47,36,0,0,0,0,112,158,190,160,125,47,0,0,74,77,67,66,61,53,49,52,51,56,65,68,10.98,12.68,3.19,5.5,-7.12,-12.07,-16.79,-14.59,-13.95,-6.32,-1.66,12.96
DAV309060,38.53228,-121.7488,15.55,Year_1958.ann,16.9,25.9,7.7,18.2,601,24,44.8,1072.9,21,4362,1319,883,344,44,345,301,3,-12.2,50.8,1349,1043,17.7,55,-82.46,2660,13.4,22.1,33.3,27.8,4.6,7.8,14.3,9.8,9,14.9,23.8,18.8,405,224,8,10,8.2,21.3,26.1,15.1,16,4,0,1,463,916,1730,1253,724,382,14,198,3,86,545,249,77,88,92,88,3,0,0,0,108,356,581,304,0,177,572,294,71,57,48,49,20.21,-6,-55.28,-41.39,12.4,15.9,15.7,22.3,28.2,30.1,33.6,36.2,33.6,29.1,20.7,17.6,2.9,7.7,4.7,7.7,10.9,13.3,14.2,15.5,13.5,10.4,5.4,3.9,7.7,11.8,10.2,15,19.5,21.7,23.9,25.9,23.5,19.8,13,10.8,118,216,116,95,13,7,1,1,2,5,3,23,7.8,9.5,16.8,23.1,23.9,27.8,25.8,24.7,21,14.9,9.4,7.3,10,3,4,0,0,0,0,0,0,0,1,4,94,187,166,301,449,500,585,645,555,456,242,182,325,178,243,109,30,11,2,1,8,30,160,222,0,1,0,12,74,117,184,244,169,76,4,2,23,28,27,29,31,30,31,31,30,31,27,26,2,0,0,0,0,0,0,0,0,0,0,1,34,44,71,116,169,178,203,199,148,102,54,30,0,0,0,22,155,171,203,198,145,97,52,0,69,74,65,56,51,53,48,45,46,48,54,71,8.19,16.55,6.02,0.26,-12.28,-14.25,-18.81,-22.22,-18.9,-14.22,-8.28,-4.52
DAV309063,36.29726,-121.604,1366.28,Year_1941.ann,13.7,22.8,7.5,15.4,2246,50,10.6,453.3,36,3261,1976,421,346,48,340,293,18,-13.7,39.2,1041,642,17.7,70,129.1,1736,10.9,16.6,27.3,20.3,5.1,6.5,14.8,9.3,8,11.6,21,14.8,1333,734,10,143,9.5,20.5,25.2,15.6,28,7,0,2,274,615,1476,895,932,616,51,377,0,16,328,76,80,85,92,88,14,4,0,1,92,276,448,225,0,92,437,112,80,68,63,66,126.83,53,-38.56,-12.17,10.3,10.3,13,15.2,21.8,24.6,28.9,28.3,25.7,19.4,15.8,10.4,4.6,4.7,5.4,4.7,9.3,11.9,16.8,15.8,12.3,9.3,6.2,5.4,7.5,7.5,9.2,10,15.5,18.3,22.8,22,19,14.4,11,7.9,342,536,425,271,38,6,3,1,2,67,74,482,10.9,8.4,14.4,20.5,26.4,24.3,26.7,24.7,21.5,13.9,11.3,9.3,10,9,5,2,0,0,0,0,0,0,2,8,89,82,135,153,327,398,552,527,420,292,182,103,331,291,275,242,99,40,4,7,37,128,211,311,0,0,0,1,15,50,151,126,67,9,1,0,27,25,28,26,31,30,31,31,30,31,28,28,5,6,2,2,0,0,0,0,0,0,1,2,29,34,60,86,130,144,160,144,112,69,44,30,0,0,0,0,92,138,156,143,110,2,0,0,81,81,75,66,62,62,65,64,60,68,69,79,31.14,50.56,37.96,20.93,-5.89,-10.92,-13.89,-13.75,-12.25,-1.16,1.24,45.12
DAV314986,38.43306,-122.573,145.45,Year_1945.ann,14.5,20.5,7.9,12.6,1152,39,21.2,520.6,25,3488,1671,362,341,55,344,290,4,-10.3,39.8,1212,840,17.1,58,2.06,1844,14.4,19.4,29.1,23.5,4.5,5.8,10.2,9.3,9.4,12.6,19.6,16.4,407,211,3,298,8.8,21.3,24.1,14,19,5,0,1,397,705,1347,1039,793,533,65,280,1,17,221,122,78,83,92,89,2,1,0,1,118,314,523,257,0,191,519,131,68,58,47,58,50.31,-1.93,-44.58,-1.74,12.5,16.4,15.3,22,20.7,28,30.1,29.1,29.6,24.5,16.5,12.7,3.4,5.1,3.4,5.9,8.1,10.1,10.9,9.6,10.5,10.4,6.9,5.2,7.9,10.8,9.4,14,14.4,19.1,20.5,19.4,20.1,17.5,11.7,8.9,82,181,159,17,34,1,1,1,2,140,157,376,8.1,11.5,17.7,24.3,21.9,24.3,25,22.9,20.4,13.2,8.4,6.9,9,4,5,0,0,0,0,0,0,0,1,6,101,164,140,271,295,422,480,446,451,386,202,132,316,199,270,136,127,30,12,23,26,60,194,278,0,1,0,7,9,65,90,66,88,33,1,1,24,25,25,28,30,30,31,31,30,31,29,28,1,0,1,0,0,0,0,0,0,0,1,1,34,51,72,118,124,172,186,164,132,84,41,33,0,0,0,101,90,171,185,164,131,0,0,0,70,64,62,52,61,49,47,46,47,58,69,70,4.4,12.11,10.43,-7.77,-4.59,-13.74,-15.77,-15.07,-15.25,3.53,9.98,33.8
DAV314998,39.29026,-123.0723,317.23,Year_1947.ann,14.5,21.4,6.3,15.1,668,35,36.7,611.2,35,3532,1749,459,301,91,311,221,5,-15.5,43.3,1332,951,18.6,49,-70.82,1957,15.1,23,30.7,24.5,1.1,6.1,10.4,5.7,8.1,14.6,20.6,15.1,300,193,20,204,9.5,23.1,27,14.9,30,3,0,3,290,882,1432,928,926,382,48,393,1,49,286,123,47,85,92,77,3,0,0,2,128,375,550,279,0,252,530,168,56,50,45,47,9.07,-12.92,-49.41,-17.56,14.2,17.3,18.6,23.1,27.5,28.1,32,32,33.2,23.3,17,13.6,-1.7,3,4.7,5.5,8,10.2,10.8,10.3,8.9,6.9,1.5,0.2,6.3,10.1,11.6,14.3,17.7,19.1,21.4,21.2,21.1,15.1,9.2,6.9,48,124,153,26,14,17,1,2,1,176,28,78,8.4,12.8,19,25.1,25.4,29.9,26.6,24.5,22,13.4,9.3,7.4,14,4,2,0,0,0,0,0,0,0,3,11,63,149,207,281,395,423,508,501,481,313,134,78,367,216,202,127,54,30,8,10,19,111,263,343,0,0,1,9,39,66,112,108,111,12,0,0,11,21,27,27,30,30,31,31,29,29,19,15,1,0,0,0,0,0,0,0,0,0,2,1,40,54,83,123,169,171,199,180,151,82,46,33,0,0,0,97,155,154,198,178,150,0,19,0,49,56,57,49,45,49,43,42,37,52,52,62,0.2,5.38,7.8,-8.04,-12.68,-12.41,-18.46,-18.54,-20.65,7.09,-4.01,3.5
JEPS37663,38.3299,-121.9948,163.93,Year_1942.ann,15.8,24.4,8.5,15.9,693,28,37.2,877.4,23,3968,1498,660,341,49,339,290,3,-11.2,42.8,1321,932,17.9,56,-64.1,2287,14,21.2,32.9,25.4,4.5,6.8,13,8.9,9.3,14,23,17.1,468,208,2,122,9,21.6,26.1,14.8,19,3,0,1,382,832,1653,1101,810,417,18,253,1,32,469,158,76,86,92,88,3,0,0,0,115,341,585,280,0,141,584,207,69,56,46,52,22.47,-5.84,-56.35,-24.38,12.7,15.4,18.9,20.2,24.6,31.1,34.4,33.3,30.6,27.2,18.3,13.5,4.2,4,4.2,7.6,8.5,11.6,14.4,13.1,11.6,9.3,5.7,4.3,8.5,9.7,11.6,13.9,16.5,21.3,24.4,23.2,21.1,18.2,12,8.9,144,122,74,112,21,1,1,0,5,21,96,97,8.2,11.6,19.8,21.7,23.3,27.2,26.9,24.3,20.6,14.6,9.1,7.2,8,5,2,0,0,0,0,0,0,0,1,6,115,137,205,269,358,488,600,564,482,409,210,130,300,229,204,137,76,13,2,4,19,48,186,280,0,0,1,7,24,105,199,164,112,45,2,1,26,23,26,29,30,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,34,49,87,105,150,190,210,185,136,96,48,32,0,0,13,0,128,190,209,185,131,76,0,0,72,63,55,61,53,46,46,45,47,49,61,72,10.5,6.63,-0.31,3.37,-8.89,-16.79,-20.3,-19.26,-15.81,-11.19,2.62,5.35
LA00610309,34.84217,-118.8602,1062.68,Year_1931.ann,14.7,26.5,5,21.4,398,28,62.1,956.6,46,3638,1893,683,303,84,310,225,2,-18.4,41.6,1405,1141,20.4,54,-101.3,2146,13.4,22.9,33.1,21.9,0.8,6.1,14.1,6,7.1,14.5,23.6,13.9,146,63,10,54,11.1,25,29.2,16.5,38,3,0,6,217,882,1712,827,1021,388,27,458,0,56,547,79,52,83,92,77,2,0,0,0,138,394,597,276,0,331,587,222,59,50,48,53,14.98,-28.15,-61.38,-26.75,13.1,13.4,18.9,22.8,27.1,28.9,36.3,34.1,28.3,23.2,14.1,10.2,0.9,2.6,3.2,5.9,9.3,10.4,16.6,15.3,9.7,7,1.2,-0.2,7,8,11.1,14.4,18.2,19.7,26.5,24.7,19,15.1,7.6,5,60,87,5,44,14,4,1,5,4,3,47,125,11.3,12.4,21.3,25.5,28,29.1,31.3,27.1,22.3,15.9,11.2,9.7,11,8,3,0,0,0,0,0,0,0,5,18,79,94,191,282,409,439,664,609,420,315,93,44,345,277,216,125,47,24,1,2,37,110,312,399,0,0,1,9,46,76,263,209,67,12,0,0,17,20,24,28,31,30,31,31,29,29,18,14,1,1,0,0,0,0,0,0,0,0,0,0,44,50,95,129,170,181,224,193,136,93,48,43,0,0,90,85,156,177,223,188,132,89,1,0,60,65,52,50,49,48,48,49,48,52,58,53,1.47,3.97,-8.22,-6.77,-13.16,-15.77,-24.48,-21.13,-15.32,-10.96,-0.46,9.55
OBI112563,36.33189,-121.7956,253,Year_1954.ann,13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27
